N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,R_mean_d=1,R_std_d=1,R_mean_d=2,R_std_d=2,R_mean_d=3,R_std_d=3,R_mean_d=4,R_std_d=4,R_mean_d=5,R_std_d=5,R_mean_d=6,R_std_d=6,R_mean_d=7,R_std_d=7,R_mean_d=8,R_std_d=8,R_mean_d=9,R_std_d=9,R_mean_d=10,R_std_d=10,R_mean_d=11,R_std_d=11,R_mean_d=12,R_std_d=12,R_mean_d=13,R_std_d=13,R_mean_d=14,R_std_d=14,R_mean_d=15,R_std_d=15,R_mean_d=16,R_std_d=16,R_mean_d=17,R_std_d=17,R_mean_d=18,R_std_d=18,R_mean_d=19,R_std_d=19,R_mean_d=20,R_std_d=20,R_mean_d=21,R_std_d=21,R_mean_d=22,R_std_d=22,R_mean_d=23,R_std_d=23,R_mean_d=24,R_std_d=24
2.099999999999998,0.0016553647527858956,0.0006846806156298827,0.0006050909715945115,0.0004704588758527461,0.00019034848870819453,0.0003216000734791287,-8.210398387232918e-06,0.00021655133162287176,-0.0001163055064289201,0.00015376879684425178,-0.00017615118151027804,0.0001250634746826417,-0.00021290778937839617,0.00011944064576640826,-0.00023730654836862593,0.00012537554419750983,-0.0002541920372713632,0.00013884632896935472,-0.0002624147918735396,0.00015006599659975084,-0.0002681470892663717,0.00015408747662508276,-0.0002704485570917707,0.00015932275161545598,-0.0002745915458302352,0.00016296849318792568,-0.00027654208291901585,0.0001645588689497997,-0.00027673761005171573,0.00016554308437041916,-0.0002744833933560403,0.00016677069158855281,-0.00027177141730004014,0.00016996583430140436,-0.0002710625562646487,0.0001723923511712533,-0.0002717023298237858,0.0001707583281518223,-0.0002721628531507935,0.00016956806347354718,-0.00027061036181318186,0.00016940781641931678,-0.0002685868629209383,0.00016381387459323262,-0.00026745623919575604,0.00016377997483188017,-0.00026714829693851125,0.00017069537240067307
2.1099999999999977,0.0019512577096377404,0.0008488975569485783,0.0007980335721463678,0.0006423052861605901,0.0003246688117925995,0.0004919708323054056,8.249146264280256e-05,0.000376608564392406,-5.462437971442135e-05,0.00028433543241532195,-0.00014222449091136103,0.0002101567481915678,-0.00020156256756538284,0.0001655911628396351,-0.00024559915732124115,0.0001509297164344948,-0.0002765955551026287,0.00015591423316553687,-0.0003015245600519171,0.00016985182399247933,-0.00031926949407561994,0.00018469896822509562,-0.0003293798221557498,0.00020176473939463227,-0.00033604900793841907,0.00021814327264599233,-0.00033743575684546404,0.00023331386979277697,-0.0003384293295727883,0.00024399283453665306,-0.0003421693663905624,0.0002510262021476034,-0.00034619940634643295,0.0002568464275523376,-0.0003474768086258042,0.0002611357815662948,-0.0003497398314976139,0.00025860032035331657,-0.0003519322249258708,0.0002611746250242667,-0.00034966254343162933,0.0002630477619874616,-0.00034810013280194273,0.000269030204507351,-0.0003479278736175229,0.00027714980427276533,-0.0003526621732643057,0.0002829959206634438
2.1199999999999974,0.0018094979951352465,0.0006795895934428591,0.0006838041952883227,0.0004699109705515587,0.0002290278961066787,0.0003314453800216843,7.753336315999523e-06,0.00023668906605991792,-0.00011405227910288677,0.00017017080539313056,-0.0001850139365282585,0.00013179732191035765,-0.00023180914870181595,0.00012683480842630833,-0.00026082153532595094,0.00013438113244411518,-0.00028008712147326915,0.0001471273087580287,-0.00028880872777163965,0.00015846269813576984,-0.00029473618363910894,0.00016765634574064558,-0.0003006456355393001,0.00017146224587996832,-0.0002987643324000394,0.00017275199401156329,-0.0002991024917642995,0.00017289558429441188,-0.0002967267415574269,0.00017556572228184927,-0.00029875563915113647,0.00017926377451218232,-0.0002957067487200264,0.00017857567077257962,-0.00029424721959442915,0.00017081075791454875,-0.00029641907504785305,0.00016449471272823957,-0.00029544552904275045,0.00016758219193838548,-0.00029491319761866427,0.000170740380875779,-0.00029206571763816644,0.00017164381699794214,-0.0002913850207060098,0.00017860876488912968,-0.00028911378033935045,0.00018999179326835338
2.1299999999999972,0.0022180317154485204,0.0009653942163078755,0.0009701097091537478,0.0007352781155781938,0.0004390629708542302,0.0005720572414100403,0.00015990483696188502,0.00044655385518777707,-1.0728891435987548e-05,0.0003456914218424448,-0.00012623589454048133,0.00026857164024017105,-0.00020905812570541564,0.00021408452372815047,-0.0002704140872224826,0.00018169437885493704,-0.0003144526390549597,0.00018270968395744957,-0.00034655093472711276,0.00020121782724566808,-0.0003703336834942045,0.00022463682054926068,-0.0003856210493772768,0.00025216463496474277,-0.0003957536195802991,0.000272129541627814,-0.0004039943966250549,0.0002827726209519411,-0.00040947377971234123,0.00029407674892641496,-0.00041216181247031474,0.0002961304821918996,-0.00041010583265027465,0.0002984748634474979,-0.000405661575199957,0.0002957501534053058,-0.0004005634317214098,0.0002913741379304002,-0.0003923927704113086,0.0002846050521351839,-0.00038560735363096094,0.0002822548327011612,-0.00038504017878054854,0.0002828213053686129,-0.0003810443029996251,0.0002879289663278297,-0.000380988320992077,0.00029862854456034034
2.139999999999997,0.0020505025580658323,0.000734181754223441,0.0008088865151788092,0.0005519789388386574,0.00030058783446186376,0.00042470308495886353,5.459978872097056e-05,0.000329482939675492,-8.545608075938968e-05,0.00025154089856105507,-0.00017489610083877119,0.0001957884000923764,-0.00023081809362224525,0.00015767016743733727,-0.00027042592605943777,0.00014718221361555308,-0.0002966030002398448,0.00015387736001340756,-0.000317421670747411,0.00016221026437585983,-0.00032742930405562894,0.00017360583640227845,-0.00033333684560303914,0.00018533086902640147,-0.000339591838578073,0.00019177085813399826,-0.0003456186076346651,0.0001971955836657023,-0.0003499396203459218,0.00020337853594569247,-0.0003513474988297171,0.00021138263299825275,-0.0003544226008868234,0.00021900691942378946,-0.0003526141045055085,0.0002253854175592843,-0.0003476825715269455,0.0002243591017486493,-0.00034435460640450994,0.00022127369002654132,-0.0003464225355436692,0.00022479097810278195,-0.00034810553039908433,0.00022814430822891296,-0.0003519510049731355,0.00023536537877693472,-0.00035242550747657803,0.00024547535143015976
2.149999999999997,0.002102667217080544,0.0007325052299766045,0.000814405884238755,0.0005102982065032099,0.0002845803328339924,0.0003626024060618801,1.7311630967540512e-05,0.0002648193609936259,-0.0001284411761054515,0.00020302751022552312,-0.00020917194373140695,0.0001719756440464781,-0.0002557662524845832,0.0001611442065633331,-0.00028304387995452794,0.00015543292982781725,-0.00029933601083929136,0.00015892004616199017,-0.0003093840543292889,0.00015918427654258984,-0.0003151829740923387,0.00016326035827886917,-0.00031938073067268644,0.00017050514535595134,-0.0003282352180260062,0.00017769978779333897,-0.0003326854495622134,0.00018957164382003348,-0.0003388816708213356,0.00020302574907370258,-0.00034379906121804956,0.00020744639550410827,-0.0003488634387330581,0.0002118441907162347,-0.0003522969171853125,0.00020913957292894114,-0.00035468172345211975,0.00021136980179478672,-0.000357067260457662,0.000215144180956004,-0.00036070385235974646,0.000218807180138553,-0.00036140469730658163,0.00022269763475847777,-0.00036221672659731514,0.0002246289595192118,-0.0003596017420512749,0.00023034614624740983
2.1599999999999966,0.002597665971721471,0.0010571225079755075,0.0011751153565461266,0.0007894364159954637,0.0005407094828030007,0.0005932969235552954,0.00019957133878430408,0.00044388645767323194,-1.2580556719947787e-05,0.0003275853879035986,-0.00014922547599858984,0.00024324022405945026,-0.00024184145722668505,0.0001925036576270842,-0.0003037315506035822,0.0001774179968478903,-0.00034840150156663856,0.00019104642379490127,-0.0003794429287316629,0.00021022380060821262,-0.0004044518599156615,0.0002288337315473494,-0.0004290555574012596,0.0002494644004264135,-0.0004447703225644508,0.00026654038117066286,-0.0004577586097081483,0.00028110841274789404,-0.00046376465914662625,0.0002888026217643546,-0.0004677316468660431,0.000296398321838394,-0.0004719730527518036,0.00030464610668046784,-0.00047638462285850273,0.0003119313348545903,-0.0004756601334923137,0.00031625243071319053,-0.0004776068135257883,0.0003173581159847785,-0.00047645524701389505,0.00031971304875231393,-0.0004785446944752676,0.00032553593625162794,-0.0004785477416703352,0.000338191270139591,-0.0004752966870492905,0.0003482150095948679
2.1699999999999964,0.005036991265225265,0.0031783712990264192,0.003220117431649756,0.002694977848448425,0.0022825608232337714,0.002299267376687609,0.0016752825107962908,0.001946974975735793,0.0012204560074884278,0.0016270616893369237,0.0008495877501544786,0.0013303864399689203,0.0005302141749472561,0.001049801372815834,0.0002512050235945206,0.0007873090010177074,-3.470103771231008e-06,0.0005585113953132279,-0.00023026283193261065,0.0003905225247199529,-0.00044309424364422914,0.0003294367680355223,-0.0006453836236549315,0.0004149706458321096,-0.0008291482933308673,0.000572346542580529,-0.0009954923772864527,0.0007459602616008395,-0.0011513568312953445,0.0009215159458141165,-0.0012964157542851799,0.0010880543079685794,-0.0014197320820151617,0.0012451794252870208,-0.0015259186225491965,0.0013818124888322055,-0.0016136625806473742,0.0015054058241061082,-0.001696004538028369,0.0016178488499537626,-0.0017681482464220856,0.001717049999508617,-0.0018237728029320201,0.0017943059736088463,-0.001864858413975531,0.0018484720381671661,-0.0018902857422338456,0.0018876816872017965
2.179999999999996,0.00553797349520538,0.002661030622486414,0.0035797867380164246,0.002289763741556375,0.002542827226663865,0.001989966346441335,0.0018530790219201418,0.001722735838462114,0.0013307425537369634,0.0014671953189747712,0.0009100235589631024,0.0012237716039872962,0.0005523762096179026,0.0009899448374869353,0.00023924366854095237,0.0007704060767265211,-3.379289853045447e-05,0.0005673970523473262,-0.00028359631644222485,0.00040569433270835935,-0.000514463947378877,0.0003344281200568999,-0.0007320682550198893,0.0003789270228539892,-0.0009395632766581695,0.0005097936959001459,-0.0011299813633760805,0.0006709499348102395,-0.0012998044733991433,0.0008370944512585772,-0.0014516361509668528,0.000989931784678854,-0.001581530389888869,0.0011263811368994472,-0.001692882222996771,0.0012500299674793088,-0.0017816538873781929,0.0013569795978625927,-0.0018581390118538022,0.0014454131136810969,-0.0019160602410242915,0.0015163907528607363,-0.0019637227739720195,0.0015759916818176383,-0.001996595773131651,0.0016194527874763037,-0.002013220221448706,0.0016463210459873982
2.189999999999996,0.004300201861323887,0.002346064693978792,0.002536054904393784,0.0019940295197533576,0.0016594564253452862,0.001707873528399245,0.001120637466536945,0.0014592979245382,0.0007389469833326019,0.0012337068742799388,0.00044311730674873186,0.0010200897922572666,0.00019544324602872374,0.0008180057874159382,-1.2074413478187554e-05,0.0006320443625930137,-0.00019345615755939148,0.0004691951870494663,-0.00034878192916295604,0.0003523530027665703,-0.00048329802508036975,0.0003173853400356449,-0.0006064203455431106,0.00036220550642202166,-0.0007189020397242894,0.00045957002666153243,-0.0008237894126247063,0.0005755887189182843,-0.0009132189136942668,0.0006961772745901074,-0.0010004575555859641,0.0008154430221644074,-0.0010765831341699064,0.000924269035505986,-0.0011453242637756,0.0010216121553603473,-0.0012037448784994946,0.0011144642239889738,-0.0012459024754703596,0.0011956234618939819,-0.0012834490680926148,0.0012666210277092619,-0.0013122132927315849,0.0013227136620568276,-0.0013309672151426606,0.0013604886826555098,-0.001342172142641686,0.001385744706693631
2.1999999999999957,0.004173193251274378,0.0016666013834743642,0.002303951725857213,0.0014078416922691155,0.001375668497420822,0.0011785794293637955,0.0008117746741539003,0.0009720570290056046,0.0004250192502153365,0.0007854040613131921,0.0001366532329430487,0.0006143837332644579,-8.580576247929849e-05,0.00045797260185063976,-0.00026285267650191395,0.0003347336786438464,-0.0004059174501812487,0.0002641195501431859,-0.0005249853052087696,0.0002680509959143848,-0.0006212367242853296,0.0003200373690219051,-0.0007064815556997225,0.0003815016417528462,-0.0007735343949972816,0.00044105887291607555,-0.0008274461811020634,0.0004951153107615646,-0.0008701783185170738,0.0005495650441600881,-0.0009028090012811802,0.0005921072777189204,-0.0009241068675955971,0.000623837716837585,-0.0009438186518556685,0.0006490988455882547,-0.0009580201971659401,0.0006729603415229072,-0.0009682971679262902,0.0006937045418785563,-0.0009717368687144566,0.000712336920515343,-0.000966426673855131,0.0007256792538804575,-0.0009585337147451213,0.0007345895097278477,-0.0009586662136582903,0.0007418705556840774
2.2099999999999955,0.0034098038033845025,0.0014197226045156064,0.0016524624397527066,0.0011047958510658116,0.0008315128752838505,0.0008574790012175362,0.0003720850124348393,0.0006619883805451844,8.705057177626498e-05,0.0005113121350428456,-0.00010745630952573743,0.0003899841584587799,-0.0002445744385817228,0.0002970760939290758,-0.0003464138860615457,0.00024114357548149737,-0.00042133492366226466,0.00022607215365989965,-0.00047909995314437444,0.00023748211302468321,-0.0005251342403606094,0.00026621914006048106,-0.000556859986044319,0.00030043274769351994,-0.0005770234933088598,0.0003330733022828169,-0.000594077877090148,0.000366002858865061,-0.0006074497915973334,0.0003898432107017878,-0.0006185023851379986,0.00041315856536486696,-0.000629732406179612,0.0004332503005361432,-0.0006421523293379404,0.0004619388245301836,-0.0006551512487427357,0.0004885953422572858,-0.0006669490338439821,0.0005104782545821556,-0.0006789348533042502,0.0005275641130043479,-0.0006822998851324401,0.0005440178738887925,-0.0006843674126394453,0.000562525240759803,-0.0006815269133821909,0.0005767146196855807
2.2199999999999953,0.004113124448102796,0.0013942424319485197,0.002145325257286158,0.0010781932326838467,0.0011780533847943065,0.000839709318590416,0.0006068439087646719,0.0006570036581758604,0.00022818129272251622,0.0005124064847698063,-4.257931977321903e-05,0.00039869467563182165,-0.00023746305920988224,0.00032677177800913905,-0.0003815129485610116,0.0002908368147242409,-0.0004924441186513739,0.00028301973066161603,-0.0005760187704526115,0.00029362977919411017,-0.0006295604315788959,0.0003111868348176041,-0.0006746913267509494,0.00033380623476313127,-0.0007069029626676609,0.0003574273468771159,-0.0007427612902858762,0.00038164495447110143,-0.0007730433023711286,0.0004051730532997306,-0.0008013944765734751,0.00042879345543476104,-0.0008275017351595648,0.00045078217715333247,-0.0008462064585610624,0.0004728679445715355,-0.0008535245404737486,0.0004952005110785169,-0.000853948992819407,0.0005124131278842405,-0.0008481469433229289,0.0005223757119402747,-0.0008416021372703409,0.0005260696268335088,-0.0008388097703660586,0.00053179866589764,-0.0008323646534512444,0.0005497034658173478
2.229999999999995,0.005195158249882802,0.002071962630259909,0.002992513665277047,0.0016938781698473853,0.0018400775757802293,0.0013981780530650375,0.0011120682773226517,0.001149154621177533,0.0006052331531417387,0.0009278112984146924,0.0002322034673307856,0.0007401907412587345,-4.987588442299126e-05,0.0005823810029778855,-0.0002776635015439101,0.00044981597719130715,-0.00046872992833111205,0.0003709087665853792,-0.0006228391081383571,0.00035626744692231064,-0.0007489340666212627,0.0003955014770395336,-0.000853592578866057,0.0004521061753837311,-0.0009394973620203993,0.0005152257703587783,-0.001012486103048082,0.0005826486455350843,-0.0010748283727269432,0.0006481693227372233,-0.0011259796696054278,0.0007035178069912996,-0.0011684059313479536,0.0007536248915976575,-0.0011983345146647114,0.0007940949321969767,-0.0012175357931550467,0.0008313724546308063,-0.0012333480391261897,0.0008604694766245191,-0.001239478865805057,0.0008955831126604237,-0.001242743405246198,0.0009276015006571227,-0.0012460169075022055,0.0009591271910370319,-0.0012499542195446866,0.0009795606289421165
2.239999999999995,0.0044539964041150374,0.0014011787531141172,0.0023508375842427954,0.0010981023889416587,0.0013052731029960243,0.0008717799322077868,0.0006742566676896683,0.0006943336905482699,0.000261018020322414,0.0005597994352083024,-3.4079149770611606e-05,0.0004504277574674692,-0.00024854974412924464,0.00036913970261233484,-0.00040510069672651365,0.0003200838247705322,-0.0005224135650873557,0.0002990428294810403,-0.0006145637444669752,0.000306898474540898,-0.0006898149003217865,0.00032779967052821616,-0.000754419079175396,0.00036163863746693174,-0.0008048414633719582,0.0003934863987290419,-0.0008409700069580405,0.00042331026751932493,-0.0008626815515780992,0.00044720835278967247,-0.0008779875284675142,0.00047281108669326857,-0.0008829449956623265,0.00048369910650967785,-0.0008852723596272178,0.000489612229801824,-0.0008875398888976334,0.0004906347245609366,-0.0008920362364720475,0.0005005274489220326,-0.0009038854649138616,0.0005137640622168019,-0.0009119781643351585,0.0005306636452180784,-0.00091051184382659,0.0005484379105853966,-0.0009092560571832143,0.0005712284130607675
